fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T22:36:32+08:00,50075847,FB5249,2026-09-17T00:00+08:00,INPLAYMATCHENDED,AC2,Al Wahda,Kuwait SC,Al Wahda,Kuwait SC,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075849,FB5250,2026-09-17T00:00+08:00,MATCHENDED,AC2,Al Khaldiya,Nasaf Qarshi,Al Khaldiya,Nasaf Qarshi,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50076060,FB5161,2026-09-17T00:30+08:00,INPLAYMATCHENDED,UWW,Italy Women U20,China Women U20,Italy Women U20,China Women U20,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50076059,FB5162,2026-09-17T00:30+08:00,INPLAYMATCHENDED,UWW,Spain Women U20,Portugal Women U20,Spain Women U20,Portugal Women U20,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074917,FB5164,2026-09-17T00:45+08:00,INPLAYMATCHENDED,UEC,Ararat-Armenia,Sparta Prague,Ararat-Armenia,Sparta Prague,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074931,FB5169,2026-09-17T00:45+08:00,INPLAYMATCHENDED,UEC,Omonia Nicosia,Celta Vigo,Omonia Nicosia,Celta Vigo,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075233,FB5175,2026-09-17T01:00+08:00,MATCHENDED,SAL,AIK Solna,Mjallby,AIK Solna,Mjallby,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075234,FB5176,2026-09-17T01:00+08:00,INPLAYMATCHENDED,SFL,Deportivo,Sevilla,Deportivo,Sevilla,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075235,FB5177,2026-09-17T01:00+08:00,INPLAYMATCHENDED,SFL,Atletico Madrid,Osasuna,Atletico Madrid,Osasuna,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075482,FB5244,2026-09-17T01:00+08:00,MATCHENDED,SU1,Thun,Servette,Thun,Servette,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075484,FB5245,2026-09-17T01:00+08:00,MATCHENDED,SU1,Lugano,St. Gallen,Lugano,St. Gallen,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075586,FB5197,2026-09-17T01:45+08:00,MATCHENDED,RPL,Lokomotiv Moscow,Krylya Sovetov Samara,Lokomotiv Moscow,Krylya Sovetov Samara,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075875,FB5221,2026-09-17T01:45+08:00,INPLAYMATCHENDED,RPL,Baltika Kaliningrad,Zenit St. Petersburg,Baltika Kaliningrad,Zenit St. Petersburg,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50076026,FB5227,2026-09-17T01:57+08:00,MATCHENDED,UDC,CA Progresso,Montevideo Nacional,CA Progresso,Montevideo Nacional,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075840,FB5246,2026-09-17T02:15+08:00,MATCHENDED,AC2,Al Shorta SC,Al Seeb,Al Shorta SC,Al Seeb,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075841,FB5247,2026-09-17T02:15+08:00,MATCHENDED,AC2,Al Rayyan,Al Faisaly Amman,Al Rayyan,Al Faisaly Amman,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075293,FB5186,2026-09-17T02:45+08:00,MATCHENDED,ELC,Fleetwood,Sheff Utd,Fleetwood,Sheff Utd,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075438,FB5191,2026-09-17T02:45+08:00,INPLAYMATCHENDED,ELC,Everton,Wolves,Everton,Wolves,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074918,FB5165,2026-09-17T03:00+08:00,MATCHENDED,UEC,Anderlecht,Lyon,Anderlecht,Lyon,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074919,FB5166,2026-09-17T03:00+08:00,MATCHENDED,UEC,Leverkusen,NK Celje,Leverkusen,NK Celje,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074922,FB5167,2026-09-17T03:00+08:00,MATCHENDED,UEC,Olympiakos,Jagiellonia Bialystok,Olympiakos,Jagiellonia Bialystok,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074925,FB5168,2026-09-17T03:00+08:00,INPLAYMATCHENDED,UEC,AC Milan,Benfica,AC Milan,Benfica,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075117,FB5171,2026-09-17T03:00+08:00,MATCHENDED,UEC,Sunderland,AZ Alkmaar,Sunderland,AZ Alkmaar,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075289,FB5183,2026-09-17T03:00+08:00,INPLAYMATCHENDED,ELC,Coventry,Aston Villa,Coventry,Aston Villa,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075295,FB5188,2026-09-17T03:00+08:00,INPLAYMATCHENDED,ELC,Manchester Utd,Brighton,Manchester Utd,Brighton,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075868,FB5219,2026-09-17T03:00+08:00,MATCHENDED,UEC,Hapoel Beer Sheva,Dinamo Zagreb,Hapoel Beer Sheva,Dinamo Zagreb,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075869,FB5220,2026-09-17T03:00+08:00,MATCHENDED,UEC,Sturm Graz,Rennes,Sturm Graz,Rennes,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075244,FB5178,2026-09-17T03:30+08:00,INPLAYMATCHENDED,SFL,Barcelona,Santander,Barcelona,Santander,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075245,FB5179,2026-09-17T03:30+08:00,MATCHVOIDED,SFL,Levante,Bilbao,Levante,Bilbao,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075704,FB5156,2026-09-17T05:58+08:00,MATCHENDED,AGC,Independiente Rivadavia,Atletico Tucuman,Independiente Rivadavia,Atletico Tucuman,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075247,FB5152,2026-09-17T06:00+08:00,INPLAYMATCHENDED,SAC,Atletico Mineiro,Santos,Atletico Mineiro,Santos,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075374,FB5155,2026-09-17T06:00+08:00,INPLAYMATCHENDED,LBC,LDU Quito,Palmeiras,LDU Quito,Palmeiras,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075843,FB5248,2026-09-17T06:00+08:00,MATCHENDED,USL,Hartford Athletic,Sporting Club Jacksonville,Hartford Athletic,Sporting Club Jacksonville,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075263,FB5180,2026-09-17T06:30+08:00,MATCHENDED,BD1,Botafogo,Gremio,Botafogo,Gremio,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075873,FB5257,2026-09-17T07:00+08:00,MATCHENDED,CUP,CF Montreal,Vancouver Whitecaps,CF Montreal,Vancouver Whitecaps,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075842,FB5258,2026-09-17T07:00+08:00,INPLAYMATCHENDED,MLC,Columbus Crew,Orlando City,Columbus Crew,Orlando City,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075872,FB5256,2026-09-17T08:00+08:00,INPLAYMATCHENDED,CUP,Inter Miami CF,Cruz Azul,Inter Miami CF,Cruz Azul,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075262,FB5153,2026-09-17T08:30+08:00,INPLAYMATCHENDED,LBC,Corinthians,Estudiantes,Corinthians,Estudiantes,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075905,FB5254,2026-09-17T08:30+08:00,MATCHENDED,USL,Birmingham Legion,New Mexico Utd,Birmingham Legion,New Mexico Utd,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075870,FB5259,2026-09-17T09:30+08:00,INPLAYMATCHENDED,MLC,Colorado Rapids,St. Louis City SC,Colorado Rapids,St. Louis City SC,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075904,FB5266,2026-09-17T09:30+08:00,INPLAYMATCHENDED,MLSW,Denver Summit Women,Bay FC Women,Denver Summit Women,Bay FC Women,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075906,FB5267,2026-09-17T10:00+08:00,INPLAYMATCHENDED,MLSW,Angel City Women,Seattle Reign Women,Angel City Women,Seattle Reign Women,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075378,FB5242,2026-09-17T13:00+08:00,INPLAYMATCHENDED,AWF,Uzbekistan Women,China Women,Uzbekistan Women,China Women,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075380,FB5243,2026-09-17T15:00+08:00,INPLAYMATCHENDED,AWF,Thailand Women,Chinese Taipei Women,Thailand Women,Chinese Taipei Women,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075377,FB5271,2026-09-17T15:00+08:00,INPLAYMATCHENDED,AWF,Bangladesh Women,Korea Republic Women,Bangladesh Women,Korea Republic Women,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075864,FB5264,2026-09-17T18:00+08:00,INPLAYMATCHENDED,AC2,Lion City Sailors,BG Pathum Utd,Lion City Sailors,BG Pathum Utd,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075564,FB5255,2026-09-17T18:30+08:00,INPLAYMATCHENDED,AWF,Japan Women,Vietnam Women,Japan Women,Vietnam Women,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075866,FB5265,2026-09-17T20:15+08:00,INPLAYMATCHENDED,AC2,FC Shanghai,Tampines Rovers,FC Shanghai,Tampines Rovers,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50076031,FB5147,2026-09-17T21:00+08:00,INPLAYMATCHENDED,UWW,France Women U20,Canada Women U20,France Women U20,Canada Women U20,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50076058,FB5163,2026-09-17T21:00+08:00,INPLAYMATCHENDED,UWW,England Women U20,Nigeria Women U20,England Women U20,Nigeria Women U20,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075876,FB5224,2026-09-17T21:15+08:00,INPLAYMATCHENDED,RPL,FC Orenburg,FK Krasnodar,FC Orenburg,FK Krasnodar,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075703,FB5223,2026-09-17T23:30+08:00,INPLAYMATCHENDED,RPL,Akron Tolyatti,Akhmat Grozny,Akron Tolyatti,Akhmat Grozny,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075877,FB5225,2026-09-17T23:30+08:00,INPLAYMATCHENDED,RPL,Rostov,Dinamo Moscow,Rostov,Dinamo Moscow,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50076057,FB5159,2026-09-18T00:30+08:00,INPLAYMATCHENDED,UWW,Poland Women U20,Colombia Women U20,Poland Women U20,Colombia Women U20,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50076089,FB5160,2026-09-18T00:30+08:00,INPLAYMATCHENDED,UWW,Korea DPR Women U20,Japan Women U20,Korea DPR Women U20,Japan Women U20,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074924,FB5234,2026-09-18T00:45+08:00,INPLAYMATCHENDED,UEC,Levski Sofia,Salzburg,Levski Sofia,Salzburg,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075861,FB5252,2026-09-18T00:45+08:00,INPLAYMATCHENDED,UEC,OFI Crete,Hoffenheim,OFI Crete,Hoffenheim,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075330,FB5240,2026-09-18T01:00+08:00,INPLAYMATCHENDED,SFL,Betis,Getafe,Betis,Getafe,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075878,FB5226,2026-09-18T01:45+08:00,INPLAYMATCHENDED,RPL,Dynamo Makhachkala,CSKA Moscow,Dynamo Makhachkala,CSKA Moscow,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50076027,FB5228,2026-09-18T02:27+08:00,MATCHENDED,UDC,Juventud Las Piedras,Racing Club Montevideo,Juventud Las Piedras,Racing Club Montevideo,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075290,FB5239,2026-09-18T02:30+08:00,INPLAYMATCHENDED,ELC,Manchester City,Norwich,Manchester City,Norwich,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074920,FB5231,2026-09-18T03:00+08:00,MATCHENDED,UEC,Besiktas,Marseille,Besiktas,Marseille,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074921,FB5232,2026-09-18T03:00+08:00,MATCHENDED,UEC,Viktoria Plzen,Union Saint Gilloise,Viktoria Plzen,Union Saint Gilloise,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074923,FB5233,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Real Sociedad,Bournemouth,Real Sociedad,Bournemouth,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074926,FB5235,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Crystal Palace,Lech Poznan,Crystal Palace,Lech Poznan,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50074942,FB5236,2026-09-18T03:00+08:00,MATCHENDED,UEC,Celtic,Ferencvaros,Celtic,Ferencvaros,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075115,FB5237,2026-09-18T03:00+08:00,INPLAYMATCHENDED,UEC,Juventus,NEC Nijmegen,Juventus,NEC Nijmegen,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075116,FB5238,2026-09-18T03:00+08:00,MATCHENDED,UEC,Lillestrom,Torreense,Lillestrom,Torreense,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075903,FB5431,2026-09-18T03:00+08:00,MATCHENDED,ED2,AFC Wimbledon,Milton Keynes Dons,AFC Wimbledon,Milton Keynes Dons,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075345,FB5241,2026-09-18T03:30+08:00,INPLAYMATCHENDED,SFL,Malaga,Villarreal,Malaga,Villarreal,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075353,FB5154,2026-09-18T08:30+08:00,INPLAYMATCHENDED,LBC,Flamengo,Independiente del Valle,Flamengo,Independiente del Valle,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075867,FB5158,2026-09-18T08:30+08:00,INPLAYMATCHENDED,SAC,Montevideo City Torque,Cienciano,Montevideo City Torque,Cienciano,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075874,FB5253,2026-09-18T09:00+08:00,INPLAYMATCHENDED,MD1,Alacranes de Durango,Cruz Azul Hidalgo,Alacranes de Durango,Cruz Azul Hidalgo,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075691,FB5293,2026-09-18T12:00+08:00,INPLAYMATCHENDED,JD2,Vanraure Hachinohe,Tegevajaro Miyazaki,Vanraure Hachinohe,Tegevajaro Miyazaki,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075686,FB5262,2026-09-18T14:30+08:00,INPLAYMATCHENDED,AMF,Philippines AM,Vietnam AM,Philippines AM,Vietnam AM,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075684,FB5261,2026-09-18T18:00+08:00,INPLAYMATCHENDED,AMF,Kuwait AM,Uzbekistan AM,科威特男亞足,烏茲別克男亞足,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075851,FB5263,2026-09-18T18:30+08:00,INPLAYMATCHENDED,AMF,Saudi Arabia AM,Qatar AM,沙特阿拉伯男亞足,卡塔爾男亞足,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50075762,FB5390,2026-09-18T20:00+08:00,INPLAYMATCHENDED,TL1,Ayutthaya Utd,Uthai Thani,大城聯,烏泰他尼,,,,,,,,,,,,0,0,
2026-09-18T22:36:32+08:00,50076156,FB5422,2026-09-18T21:58+08:00,FIRSTHALF,APLW,Newell's Old Boys Women,Gimnasia LP Women,紐維爾舊生女足,甘拿斯亞女足,FHH+HAD+HDC+FHA+HHA+HIL+FLH+FLA+HLH+FHL+CRS+NTS1+TTG+FCS+HLA+FCH+CHL,4.3,2.68,1.84,2.5,3.55,1.24,9.5,3.55,1.24,SELLINGSTARTED,1,1,2026-09-18T22:05:47.463+08:00
