fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-19T08:30:43+08:00,50076057,FB5159,2026-09-18T00:30+08:00,INPLAYMATCHENDED,UWW,Poland Women U20,Colombia Women U20,Poland Women U20,Colombia Women U20,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50076089,FB5160,2026-09-18T00:30+08:00,INPLAYMATCHENDED,UWW,Korea DPR Women U20,Japan Women U20,Korea DPR Women U20,Japan Women U20,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50074924,FB5234,2026-09-18T00:45+08:00,INPLAYMATCHENDED,UEC,Levski Sofia,Salzburg,Levski Sofia,Salzburg,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075861,FB5252,2026-09-18T00:45+08:00,INPLAYMATCHENDED,UEC,OFI Crete,Hoffenheim,OFI Crete,Hoffenheim,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075330,FB5240,2026-09-18T01:00+08:00,INPLAYMATCHENDED,SFL,Betis,Getafe,Betis,Getafe,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075878,FB5226,2026-09-18T01:45+08:00,INPLAYMATCHENDED,RPL,Dynamo Makhachkala,CSKA Moscow,Dynamo Makhachkala,CSKA Moscow,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50076027,FB5228,2026-09-18T02:27+08:00,MATCHENDED,UDC,Juventud Las Piedras,Racing Club Montevideo,Juventud Las Piedras,Racing Club Montevideo,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50075290,FB5239,2026-09-18T02:30+08:00,INPLAYMATCHENDED,ELC,Manchester City,Norwich,Manchester City,Norwich,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50074920,FB5231,2026-09-18T03:00+08:00,MATCHENDED,UEC,Besiktas,Marseille,Besiktas,Marseille,,,,,,,,,,,,0,0,
2026-09-19T08:30:43+08:00,50074921,FB5232,2026-09-18T03:00+08:00,MATCHENDED,UEC,Viktoria Plzen,Union Saint Gilloise,Viktoria Plzen,Union Saint Gilloise,,,,,,,,,,,,0,0,
