fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-20T15:08:06+08:00,50075401,FB5274,2026-09-19T00:00+08:00,INPLAYMATCHENDED,FVL,AC Oulu,Inter Turku,AC Oulu,Inter Turku,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075402,FB5275,2026-09-19T00:00+08:00,INPLAYMATCHENDED,FVL,Gnistan,HJK Helsinki,Gnistan,HJK Helsinki,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075403,FB5276,2026-09-19T00:30+08:00,INPLAYMATCHENDED,GD2,Wolfsburg,Darmstadt,Wolfsburg,Darmstadt,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075920,FB5302,2026-09-19T00:30+08:00,INPLAYMATCHENDED,GD2,Greuther Furth,Magdeburg,Greuther Furth,Magdeburg,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075798,FB5294,2026-09-19T01:00+08:00,MATCHENDED,NTL,Sarpsborg,KFUM Oslo,Sarpsborg,KFUM Oslo,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075825,FB5405,2026-09-19T01:00+08:00,INPLAYMATCHENDED,DK1,Lyngby,Silkeborg IF,Lyngby,Silkeborg IF,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075407,FB5277,2026-09-19T01:30+08:00,MATCHENDED,AT1,Rapid Vienna,Tirol,Rapid Vienna,Tirol,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075409,FB5278,2026-09-19T02:00+08:00,MATCHENDED,DF2,Jong Ajax,Roda,Jong Ajax,Roda,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075410,FB5279,2026-09-19T02:00+08:00,MATCHENDED,DF2,Jong Utrecht,Venlo,Jong Utrecht,Venlo,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075411,FB5280,2026-09-19T02:00+08:00,MATCHENDED,DF2,RKC Waalwijk,Maastricht,RKC Waalwijk,Maastricht,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075413,FB5281,2026-09-19T02:00+08:00,MATCHENDED,DF2,Den Bosch,Helmond,Den Bosch,Helmond,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075414,FB5282,2026-09-19T02:00+08:00,INPLAYMATCHENDED,DFL,Groningen,Zwolle,Groningen,Zwolle,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075415,FB5283,2026-09-19T02:00+08:00,MATCHENDED,DF2,Oss,Dordrecht,Oss,Dordrecht,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075416,FB5284,2026-09-19T02:00+08:00,MATCHENDED,DF2,Almere City,Heracles,Almere City,Heracles,,,,,,,,,,,,0,0,
2026-09-20T15:08:06+08:00,50075827,FB5295,2026-09-19T02:00+08:00,MATCHENDED,FF2,Annecy FC,Dijon,Annecy FC,Dijon,,,,,,,,,,,,0,0,
