captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T09:18:14+08:00,2026-09-19T19:00+08:00,FB5409,Rasisalai Utd,Lamphun Warriors,H,2.923,,,2.300,-5.89,,,5.89,2H DRIFT,H,42.0,CONFLICT,0.948,1.963
2026-09-19T09:18:14+08:00,2026-09-20T13:00+08:00,FB5385,Iran AM,China AM,H,2.100,,,2.100,0.00,,,10.14,HIGH VOLATILITY,,,NO MODEL,1.000,1.268
2026-09-19T09:18:14+08:00,2026-09-19T10:00+08:00,FB5538,San Diego Wave Women,Kansas City Current Women,H,2.234,,,2.210,-0.52,,,0.80,COLLECTING,,,NO MODEL,0.905,0.000
2026-09-19T09:18:14+08:00,2026-09-19T11:00+08:00,FB5269,Juarez,Tigres UANL,A,1.920,,,1.920,-0.10,,,0.80,COLLECTING,D,40.0,NEUTRAL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T13:00+08:00,FB5310,Hokkaido Consadole Sapporo,Oita Trinita,H,2.460,,,2.460,0.00,,,0.91,COLLECTING,D,50.0,NEUTRAL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T13:30+08:00,FB5411,Oakleigh Cannons,Avondale,H,2.200,,,2.200,0.00,,,0.76,COLLECTING,A,42.0,NEUTRAL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T15:30+08:00,FB5312,Jeonnam Dragons,Suwon FC,H,3.727,,,3.727,0.00,,,0.18,COLLECTING,A,47.0,NEUTRAL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T17:00+08:00,FB5314,Avispa Fukuoka,Sanfrecce Hiroshima,H,4.777,,,4.777,0.00,,,0.19,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T17:00+08:00,FB5315,Kawasaki Frontale,Kashima Antlers,H,2.720,,,2.720,0.00,,,0.45,COLLECTING,H,43.0,CONFLICT,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T17:30+08:00,FB5316,V-Varen Nagasaki,Cerezo Osaka,A,2.081,,,2.080,-0.01,,,0.65,COLLECTING,H,43.0,NEUTRAL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T17:30+08:00,FB5317,Urawa Reds,Tokyo Verdy,A,4.800,,,4.827,0.09,,,0.22,MATCH CHECK,,,NO MODEL,0.857,0.000
2026-09-19T09:18:14+08:00,2026-09-19T17:30+08:00,FB5388,Fujieda MYFC,RB Omiya Ardija,D,3.550,,,3.550,0.02,,,0.54,COLLECTING,D,40.0,YES,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T17:30+08:00,FB5389,Shimizu S-Pulse,JEF United Chiba,A,4.240,,,4.240,0.00,,,0.35,COLLECTING,H,49.0,NEUTRAL,0.929,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5318,FC Anyang,Ulsan HD,H,3.600,,,3.610,0.09,,,0.30,COLLECTING,,,NO MODEL,0.881,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5319,Gimpo FC,Busan I'Park,D,3.450,,,3.450,0.10,,,0.58,COLLECTING,D,42.0,YES,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5320,Seoul E-Land,Daegu FC,A,3.083,,,3.083,0.00,,,0.16,COLLECTING,D,43.0,NEUTRAL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5321,Montedio Yamagata,Kataller Toyama,H,2.780,,,2.780,0.00,,,0.55,COLLECTING,A,35.0,NEUTRAL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5322,Albirex Niigata,Jubilo Iwata,H,3.427,,,3.435,0.07,,,1.76,COLLECTING,H,42.0,YES,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5323,Sagan Tosu,Iwaki FC,H,2.009,,,2.009,0.01,,,0.77,COLLECTING,H,59.0,YES,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5324,Shonan Bellmare,Blaublitz Akita,H,2.197,,,2.197,0.00,,,1.10,COLLECTING,H,39.0,CONFLICT,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5325,FC Yokohama,FC Imabari,H,1.670,,,1.670,0.00,,,0.44,COLLECTING,H,46.0,CONFLICT,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5326,Fagiano Okayama,Kyoto Sanga,H,1.909,,,1.909,0.03,,,0.32,COLLECTING,H,51.0,YES,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5327,FC Tokyo,Nagoya Grampus,H,1.733,,,1.742,0.24,,,1.75,COLLECTING,H,63.0,YES,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:00+08:00,FB5387,Ventforet Kofu,Tokushima Vortis,H,3.341,,,3.260,-0.51,,,0.64,COLLECTING,H,44.0,CONFLICT,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T18:30+08:00,FB5328,Yokohama F.Marinos,Mito Hollyhock,A,3.591,,,3.591,0.00,,,0.28,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:00+08:00,FB5329,Kaiserslautern,Braunschweig,H,2.050,,,2.029,-0.26,,,1.50,COLLECTING,H,46.0,CONFLICT,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:00+08:00,FB5330,Holstein Kiel,Osnabruck,H,1.795,,,1.795,-0.10,,,1.01,COLLECTING,A,41.0,NEUTRAL,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:00+08:00,FB5392,Karlsruher,Nurnberg,A,2.280,,,2.303,0.30,,,0.97,COLLECTING,A,57.0,YES,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:30+08:00,FB5342,Tottenham,Aston Villa,H,2.107,,,2.087,-0.44,,,0.88,COLLECTING,D,39.0,NEUTRAL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:30+08:00,FB5408,Pattani,Prachuap,D,3.350,,,3.350,0.00,,,2.31,COLLECTING,D,37.0,CONFLICT,1.000,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:30+08:00,FB5519,Burton Albion,Mansfield,A,2.929,,,2.910,-0.32,,,1.61,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:30+08:00,FB5520,Barnsley,Leicester,A,2.057,,,2.040,-0.35,,,1.65,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:30+08:00,FB5521,Cardiff,Charlton,H,1.802,,,1.810,0.47,,,0.85,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T09:18:14+08:00,2026-09-19T19:30+08:00,FB5524,Rochdale,Oldham,A,1.990,,,1.955,-0.31,,,0.57,COLLECTING,,,NO MODEL,0.970,0.000
