captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T07:23:42+08:00,2026-09-20T13:00+08:00,FB5385,Iran AM,China AM,H,2.100,,,2.100,-2.03,,,10.14,HIGH VOLATILITY,,,NO MODEL,1.000,1.268
2026-09-19T07:23:42+08:00,2026-09-19T09:00+08:00,FB5306,Tepatitlan,Mineros Zacatecas,A,1.873,,,1.979,3.53,,,4.14,2H STEAM,,,NO MODEL,0.959,1.177
2026-09-19T07:23:42+08:00,2026-09-19T07:28+08:00,FB5300,Ceara,Novorizontino,A,2.490,,,2.660,2.21,,,3.31,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T07:30+08:00,FB5268,New York City,New York Red Bulls,H,1.920,,,1.980,1.49,,,4.12,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T07:58+08:00,FB5303,Sao Bernardo,Atletico Goianiense,A,2.957,,,2.950,-0.17,,,1.68,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T07:23:42+08:00,2026-09-19T08:13+08:00,FB5292,Racing Club,Sarmiento,H,1.890,,,1.890,0.10,,,4.45,COLLECTING,A,47.0,NO,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T09:00+08:00,FB5270,Puebla,Atlante,H,2.400,,,2.400,0.00,,,1.32,COLLECTING,D,38.0,NEUTRAL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T09:00+08:00,FB5305,Piratas FC,Venados,H,1.615,,,1.571,-1.36,,,4.35,COLLECTING,H,40.0,CONFLICT,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T10:00+08:00,FB5538,San Diego Wave Women,Kansas City Current Women,H,2.210,,,2.210,0.06,,,0.80,COLLECTING,,,NO MODEL,0.905,0.000
2026-09-19T07:23:42+08:00,2026-09-19T11:00+08:00,FB5269,Juarez,Tigres UANL,A,1.920,,,1.930,0.27,,,0.80,COLLECTING,D,40.0,NO,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T13:00+08:00,FB5310,Hokkaido Consadole Sapporo,Oita Trinita,H,2.460,,,2.465,0.08,,,0.91,COLLECTING,D,50.0,NO,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T13:30+08:00,FB5411,Oakleigh Cannons,Avondale,H,2.200,,,2.222,0.17,,,0.76,COLLECTING,A,42.0,NO,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T15:30+08:00,FB5312,Jeonnam Dragons,Suwon FC,H,3.727,,,3.715,-0.06,,,0.18,COLLECTING,A,47.0,NEUTRAL,0.970,0.000
2026-09-19T07:23:42+08:00,2026-09-19T17:00+08:00,FB5314,Avispa Fukuoka,Sanfrecce Hiroshima,H,4.777,,,4.777,0.00,,,0.19,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T17:00+08:00,FB5315,Kawasaki Frontale,Kashima Antlers,H,2.720,,,2.667,-0.45,,,0.45,COLLECTING,H,43.0,CONFLICT,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T17:30+08:00,FB5316,V-Varen Nagasaki,Cerezo Osaka,A,2.080,,,2.070,-0.12,,,0.64,COLLECTING,H,43.0,NEUTRAL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T17:30+08:00,FB5317,Urawa Reds,Tokyo Verdy,D,3.700,,,3.700,0.08,,,0.18,MATCH CHECK,,,NO MODEL,0.857,0.000
2026-09-19T07:23:42+08:00,2026-09-19T17:30+08:00,FB5388,Fujieda MYFC,RB Omiya Ardija,D,3.550,,,3.600,0.52,,,0.52,COLLECTING,D,40.0,YES,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T17:30+08:00,FB5389,Shimizu S-Pulse,JEF United Chiba,A,4.240,,,4.283,0.22,,,0.35,COLLECTING,H,49.0,NO,0.929,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5318,FC Anyang,Ulsan HD,H,3.610,,,3.590,0.02,,,0.20,COLLECTING,,,NO MODEL,0.881,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5319,Gimpo FC,Busan I'Park,D,3.450,,,3.450,0.28,,,0.48,COLLECTING,D,42.0,YES,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5320,Seoul E-Land,Daegu FC,A,3.083,,,3.074,0.06,,,0.16,COLLECTING,D,43.0,NO,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5321,Montedio Yamagata,Kataller Toyama,H,2.780,,,2.730,-0.55,,,0.55,COLLECTING,A,35.0,NEUTRAL,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5322,Albirex Niigata,Jubilo Iwata,H,3.435,,,3.230,-1.76,,,1.76,COLLECTING,H,42.0,CONFLICT,1.000,0.000
2026-09-19T07:23:42+08:00,2026-09-19T18:00+08:00,FB5323,Sagan Tosu,Iwaki FC,H,2.009,,,1.970,-0.61,,,0.77,COLLECTING,H,59.0,CONFLICT,1.000,0.000
