captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-23T03:18:19+08:00,2026-09-23T04:57+08:00,FB5608,Puerto Montt,Deportivo Nublense,A,1.960,,,,,,,5.32,COLLECTING,D,40.0,COLLECTING,0.970,0.000
2026-09-23T03:18:19+08:00,2026-09-23T07:27+08:00,FB5607,Cobreloa,Coquimbo Unido,A,2.170,,,,,,,1.67,COLLECTING,H,46.0,COLLECTING,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T07:27+08:00,FB5609,Audax Italiano,Colo Colo,A,1.796,,,,,,,0.86,COLLECTING,A,46.0,COLLECTING,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T13:00+08:00,FB5652,Nojima Stella Sagamihara Women,Elfen Saitama Women,H,2.050,,,,,,,,COLLECTING,,,NO MODEL,0.888,0.000
2026-09-23T03:18:19+08:00,2026-09-23T13:30+08:00,FB5602,China AM,United Arab Emirates AM,A,4.173,,,,,,,4.22,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T15:00+08:00,FB5655,JEF United Chiba Women,Kobe Leonessa Women,H,3.950,,,,,,,,COLLECTING,,,NO MODEL,0.917,0.000
2026-09-23T03:18:19+08:00,2026-09-23T15:00+08:00,FB5656,Urawa Reds Women,Nagano Parceiro Women,H,1.210,,,,,,,,COLLECTING,,,NO MODEL,0.900,0.000
2026-09-23T03:18:19+08:00,2026-09-23T16:00+08:00,FB5610,Gamba Osaka,Tokushima Vortis,H,1.680,,,,,,,,COLLECTING,H,41.0,COLLECTING,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T16:00+08:00,FB5611,Kyoto Sanga,Fujieda MYFC,H,1.727,,,,,,,,COLLECTING,H,37.0,COLLECTING,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T16:00+08:00,FB5612,Kashiwa Reysol,FC Imabari,H,1.154,,,,,,,,COLLECTING,H,61.0,COLLECTING,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T16:00+08:00,FB5613,Vissel Kobe,Sagan Tosu,H,1.480,,,,,,,,COLLECTING,H,53.0,COLLECTING,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T16:00+08:00,FB5614,Kashima Antlers,Ventforet Kofu,H,1.286,,,,,,,,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T16:00+08:00,FB5615,Machida Zelvia,Tochigi City,H,1.427,,,,,,,,COLLECTING,H,44.0,COLLECTING,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T17:00+08:00,FB5653,Cerezo Osaka Women,Sanfrecce Hiroshima Women,H,3.950,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T18:30+08:00,FB5604,Japan AM,Thailand AM,H,1.167,,,,,,,0.64,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-23T22:30+08:00,FB5671,Iraq,Oman,H,1.950,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-24T00:00+08:00,FB5657,Birmingham Legion,Brooklyn FC,H,1.790,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-24T00:00+08:00,FB5658,Azerbaijan,Tajikistan,H,1.798,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-23T03:18:19+08:00,2026-09-24T00:45+08:00,FB5637,OH Leuven Women,Roma Women,H,4.590,,,,,,,0.51,MATCH CHECK,D,45.0,COLLECTING,0.845,0.000
