captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T14:02:37+08:00,2026-09-20T13:00+08:00,FB5385,Iran AM,China AM,H,2.080,,,,,,,10.14,HIGH VOLATILITY,,,NO MODEL,1.000,1.268
2026-09-19T14:02:37+08:00,2026-09-19T15:30+08:00,FB5312,Jeonnam Dragons,Suwon FC,D,3.900,,,,,,,0.54,COLLECTING,A,47.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T17:00+08:00,FB5314,Avispa Fukuoka,Sanfrecce Hiroshima,H,4.911,,,,,,,0.78,COLLECTING,A,52.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T17:00+08:00,FB5315,Kawasaki Frontale,Kashima Antlers,A,2.479,,,,,,,1.84,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T17:30+08:00,FB5316,V-Varen Nagasaki,Cerezo Osaka,A,2.200,,,,,,,3.32,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T17:30+08:00,FB5317,Urawa Reds,Tokyo Verdy,H,2.040,,,,,,,4.69,COLLECTING,D,46.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T17:30+08:00,FB5388,Fujieda MYFC,RB Omiya Ardija,D,3.730,,,,,,,1.22,COLLECTING,D,40.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T17:30+08:00,FB5389,Shimizu S-Pulse,JEF United Chiba,A,4.770,,,,,,,2.71,COLLECTING,H,49.0,COLLECTING,0.929,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5318,FC Anyang,Ulsan HD,A,1.890,,,,,,,4.63,COLLECTING,A,49.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5319,Gimpo FC,Busan I'Park,D,3.450,,,,,,,0.70,COLLECTING,D,42.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5320,Seoul E-Land,Daegu FC,A,3.067,,,,,,,0.28,COLLECTING,D,43.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5321,Montedio Yamagata,Kataller Toyama,A,2.385,,,,,,,0.79,COLLECTING,A,35.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5322,Albirex Niigata,Jubilo Iwata,H,3.450,,,,,,,1.76,COLLECTING,H,42.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5323,Sagan Tosu,Iwaki FC,H,2.070,,,,,,,2.07,COLLECTING,H,59.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5324,Shonan Bellmare,Blaublitz Akita,H,2.190,,,,,,,1.10,COLLECTING,H,39.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5325,FC Yokohama,FC Imabari,H,1.610,,,,,,,2.95,COLLECTING,H,46.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5326,Fagiano Okayama,Kyoto Sanga,A,4.730,,,,,,,2.26,COLLECTING,H,51.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5327,FC Tokyo,Nagoya Grampus,H,1.591,,,,,,,6.97,COLLECTING,H,63.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:00+08:00,FB5387,Ventforet Kofu,Tokushima Vortis,H,3.270,,,,,,,0.64,COLLECTING,H,44.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T18:30+08:00,FB5328,Yokohama F.Marinos,Mito Hollyhock,D,3.700,,,,,,,1.17,COLLECTING,D,49.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:00+08:00,FB5329,Kaiserslautern,Braunschweig,H,2.043,,,,,,,1.78,COLLECTING,H,46.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:00+08:00,FB5330,Holstein Kiel,Osnabruck,H,1.782,,,,,,,1.73,COLLECTING,A,41.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:00+08:00,FB5392,Karlsruher,Nurnberg,A,2.200,,,,,,,1.61,COLLECTING,A,57.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:00+08:00,FB5409,Rasisalai Utd,Lamphun Warriors,A,2.340,,,,,,,6.29,COLLECTING,H,42.0,COLLECTING,0.948,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:30+08:00,FB5342,Tottenham,Aston Villa,H,2.003,,,,,,,2.51,COLLECTING,D,39.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:30+08:00,FB5408,Pattani,Prachuap,H,3.750,,,,,,,3.15,COLLECTING,D,37.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:30+08:00,FB5519,Burton Albion,Mansfield,A,2.920,,,,,,,1.61,COLLECTING,H,54.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:30+08:00,FB5520,Barnsley,Leicester,A,2.070,,,,,,,1.65,COLLECTING,A,45.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:30+08:00,FB5521,Cardiff,Charlton,H,1.770,,,,,,,1.76,COLLECTING,D,50.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:30+08:00,FB5524,Rochdale,Oldham,A,2.004,,,,,,,0.68,COLLECTING,H,38.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:30+08:00,FB5525,Walsall,Port Vale,H,2.450,,,,,,,2.00,COLLECTING,H,58.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:30+08:00,FB5534,Millwall,West Ham,A,1.704,,,,,,,4.81,COLLECTING,A,44.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:30+08:00,FB5535,Stoke,Sheff Utd,A,3.160,,,,,,,1.04,COLLECTING,D,37.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T19:45+08:00,FB5562,Chelsea Women,Birmingham Women,H,1.063,,,,,,,0.17,COLLECTING,H,63.0,COLLECTING,0.932,0.000
2026-09-19T14:02:37+08:00,2026-09-19T20:00+08:00,FB5331,Osasuna,Vallecano,A,2.906,,,,,,,3.08,COLLECTING,H,40.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T20:00+08:00,FB5429,Chiangrai Utd,Sisaket Utd,D,3.400,,,,,,,0.84,COLLECTING,H,71.0,COLLECTING,0.918,0.000
2026-09-19T14:02:37+08:00,2026-09-19T20:00+08:00,FB5470,TPS Turku,Ilves,H,2.647,,,,,,,0.65,COLLECTING,H,41.0,COLLECTING,0.970,0.000
2026-09-19T14:02:37+08:00,2026-09-19T20:00+08:00,FB5517,Boulogne Sur Mer,Nantes,H,3.660,,,,,,,,COLLECTING,D,47.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T20:00+08:00,FB5518,Guingamp,Red Star,A,2.948,,,,,,,0.59,COLLECTING,A,49.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T20:00+08:00,FB5557,Real Sociedad B,Mallorca,A,1.990,,,,,,,1.75,COLLECTING,D,37.0,COLLECTING,0.952,0.000
2026-09-19T14:02:37+08:00,2026-09-19T21:00+08:00,FB5381,Udinese,Cagliari,H,2.328,,,,,,,0.42,COLLECTING,A,44.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T21:00+08:00,FB5382,Bologna,AC Torino,A,4.260,,,,,,,0.88,COLLECTING,H,37.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T21:00+08:00,FB5512,Brommapojkarna,Goteborg,H,2.940,,,,,,,1.05,COLLECTING,A,40.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T21:00+08:00,FB5513,Vasteras SK,Malmo,A,2.160,,,,,,,1.16,COLLECTING,A,40.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T21:30+08:00,FB5332,Werder Bremen,Augsburg,H,2.373,,,,,,,1.46,COLLECTING,A,51.0,COLLECTING,1.000,0.000
2026-09-19T14:02:37+08:00,2026-09-19T21:30+08:00,FB5370,Monchengladbach,Mainz,H,3.120,,,,,,,0.62,COLLECTING,A,42.0,COLLECTING,0.940,0.000
2026-09-19T14:02:37+08:00,2026-09-19T21:30+08:00,FB5373,Hamburg,Cologne,H,2.764,,,,,,,,COLLECTING,A,39.0,COLLECTING,1.000,0.000
