captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T02:34:00+08:00,2026-09-19T02:45+08:00,FB5287,AA Gent,Standard,H,1.930,,,,,,,2.30,COLLECTING,H,43.0,COLLECTING,0.970,0.000
2026-09-19T02:34:00+08:00,2026-09-19T02:45+08:00,FB5290,Monza,Sassuolo,H,2.980,,,,,,,1.99,COLLECTING,A,44.0,COLLECTING,0.970,0.000
2026-09-19T02:34:00+08:00,2026-09-19T02:45+08:00,FB5296,Monaco,Lens,H,1.870,,,,,,,5.24,COLLECTING,H,46.0,COLLECTING,0.970,0.000
2026-09-19T02:34:00+08:00,2026-09-19T03:00+08:00,FB5260,Brentford,Chelsea,A,2.740,,,,,,,1.96,COLLECTING,D,39.0,COLLECTING,1.000,0.000
2026-09-19T02:34:00+08:00,2026-09-19T03:00+08:00,FB5288,Espanyol,CF Elche,H,1.850,,,,,,,1.30,COLLECTING,H,48.0,COLLECTING,0.970,0.000
2026-09-19T02:34:00+08:00,2026-09-19T03:00+08:00,FB5304,Bristol City,Watford,D,4.060,,,,,,,0.80,COLLECTING,H,44.0,COLLECTING,1.000,0.000
2026-09-19T02:34:00+08:00,2026-09-19T04:58+08:00,FB5291,CA Central Cordoba,Defensa y Justicia,A,2.970,,,,,,,1.86,MATCH CHECK,A,41.0,COLLECTING,0.857,0.000
2026-09-19T02:34:00+08:00,2026-09-19T06:28+08:00,FB5301,Vila Nova,America Mineiro,H,1.500,,,,,,,2.03,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-19T07:28+08:00,FB5300,Ceara,Novorizontino,H,2.873,,,,,,,1.21,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T07:30+08:00,FB5268,New York City,New York Red Bulls,H,1.839,,,,,,,0.75,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T07:58+08:00,FB5303,Sao Bernardo,Atletico Goianiense,A,2.880,,,,,,,0.71,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-19T08:13+08:00,FB5292,Racing Club,Sarmiento,H,1.840,,,,,,,2.90,COLLECTING,A,47.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T09:00+08:00,FB5270,Puebla,Atlante,H,2.323,,,,,,,0.08,COLLECTING,D,38.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T09:00+08:00,FB5305,Piratas FC,Venados,D,4.333,,,,,,,1.81,COLLECTING,H,40.0,COLLECTING,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T09:00+08:00,FB5306,Tepatitlan,Mineros Zacatecas,D,3.800,,,,,,,1.23,COLLECTING,,,NO MODEL,0.959,0.000
2026-09-18T23:03:20+08:00,2026-09-19T10:00+08:00,FB5538,San Diego Wave Women,Kansas City Current Women,H,2.220,,,,,,,,COLLECTING,,,NO MODEL,0.905,0.000
2026-09-18T23:03:20+08:00,2026-09-19T11:00+08:00,FB5269,Juarez,Tigres UANL,A,1.900,,,,,,,0.66,COLLECTING,D,40.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T13:00+08:00,FB5310,Hokkaido Consadole Sapporo,Oita Trinita,H,2.474,,,,,,,0.91,COLLECTING,D,50.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T13:30+08:00,FB5411,Oakleigh Cannons,Avondale,H,2.161,,,,,,,0.13,COLLECTING,A,42.0,COLLECTING,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T15:30+08:00,FB5312,Jeonnam Dragons,Suwon FC,H,3.676,,,,,,,0.00,COLLECTING,A,47.0,COLLECTING,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T17:00+08:00,FB5314,Avispa Fukuoka,Sanfrecce Hiroshima,A,1.737,,,,,,,0.03,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T17:00+08:00,FB5315,Kawasaki Frontale,Kashima Antlers,A,2.556,,,,,,,0.06,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T17:30+08:00,FB5316,V-Varen Nagasaki,Cerezo Osaka,H,3.620,,,,,,,0.48,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T17:30+08:00,FB5317,Urawa Reds,Tokyo Verdy,A,4.800,,,,,,,0.03,MATCH CHECK,,,NO MODEL,0.857,0.000
2026-09-18T23:03:20+08:00,2026-09-19T17:30+08:00,FB5388,Fujieda MYFC,RB Omiya Ardija,A,2.124,,,,,,,0.16,COLLECTING,D,40.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T17:30+08:00,FB5389,Shimizu S-Pulse,JEF United Chiba,A,4.220,,,,,,,0.08,COLLECTING,H,49.0,COLLECTING,0.929,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5318,FC Anyang,Ulsan HD,H,3.618,,,,,,,0.15,COLLECTING,,,NO MODEL,0.881,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5319,Gimpo FC,Busan I'Park,H,2.535,,,,,,,0.27,COLLECTING,D,42.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5320,Seoul E-Land,Daegu FC,A,3.064,,,,,,,0.07,COLLECTING,D,43.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5321,Montedio Yamagata,Kataller Toyama,H,2.734,,,,,,,0.00,COLLECTING,A,35.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5322,Albirex Niigata,Jubilo Iwata,A,2.304,,,,,,,0.03,COLLECTING,H,42.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5323,Sagan Tosu,Iwaki FC,A,3.996,,,,,,,0.28,COLLECTING,H,59.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5324,Shonan Bellmare,Blaublitz Akita,H,2.187,,,,,,,0.47,COLLECTING,H,39.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5325,FC Yokohama,FC Imabari,H,1.690,,,,,,,0.00,COLLECTING,H,46.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5326,Fagiano Okayama,Kyoto Sanga,A,4.260,,,,,,,0.10,COLLECTING,H,51.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5327,FC Tokyo,Nagoya Grampus,H,1.780,,,,,,,0.51,COLLECTING,H,63.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:00+08:00,FB5387,Ventforet Kofu,Tokushima Vortis,H,3.260,,,,,,,0.18,COLLECTING,H,44.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T18:30+08:00,FB5328,Yokohama F.Marinos,Mito Hollyhock,A,3.573,,,,,,,0.18,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:00+08:00,FB5329,Kaiserslautern,Braunschweig,H,1.970,,,,,,,0.37,COLLECTING,H,46.0,COLLECTING,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:00+08:00,FB5330,Holstein Kiel,Osnabruck,H,1.806,,,,,,,0.35,COLLECTING,A,41.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:00+08:00,FB5392,Karlsruher,Nurnberg,H,3.010,,,,,,,0.06,COLLECTING,A,57.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:00+08:00,FB5409,Rasisalai Utd,Lamphun Warriors,D,3.450,,,,,,,0.29,COLLECTING,H,42.0,COLLECTING,0.948,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:30+08:00,FB5342,Tottenham,Aston Villa,A,3.800,,,,,,,0.09,COLLECTING,D,39.0,COLLECTING,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:30+08:00,FB5408,Pattani,Prachuap,D,3.350,,,,,,,2.31,COLLECTING,D,37.0,COLLECTING,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:30+08:00,FB5519,Burton Albion,Mansfield,H,2.421,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:30+08:00,FB5520,Barnsley,Leicester,H,3.300,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:30+08:00,FB5521,Cardiff,Charlton,H,1.830,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:30+08:00,FB5524,Rochdale,Oldham,H,3.810,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:30+08:00,FB5525,Walsall,Port Vale,H,2.550,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:30+08:00,FB5534,Millwall,West Ham,H,4.270,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:30+08:00,FB5535,Stoke,Sheff Utd,H,2.410,,,,,,,,MATCH CHECK,,,NO MODEL,0.830,0.000
2026-09-18T23:03:20+08:00,2026-09-19T19:45+08:00,FB5562,Chelsea Women,Birmingham Women,H,1.063,,,,,,,,COLLECTING,,,NO MODEL,0.932,0.000
2026-09-18T23:03:20+08:00,2026-09-19T20:00+08:00,FB5331,Osasuna,Vallecano,H,2.490,,,,,,,0.10,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T20:00+08:00,FB5429,Chiangrai Utd,Sisaket Utd,H,1.808,,,,,,,0.27,COLLECTING,H,71.0,COLLECTING,0.918,0.000
2026-09-18T23:03:20+08:00,2026-09-19T20:00+08:00,FB5470,TPS Turku,Ilves,H,2.646,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T20:00+08:00,FB5518,Guingamp,Red Star,H,2.410,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T20:00+08:00,FB5557,Real Sociedad B,Mallorca,H,4.191,,,,,,,,COLLECTING,,,NO MODEL,0.952,0.000
2026-09-18T23:03:20+08:00,2026-09-19T21:00+08:00,FB5381,Udinese,Cagliari,H,2.306,,,,,,,0.35,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T21:00+08:00,FB5382,Bologna,AC Torino,H,2.019,,,,,,,0.00,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T21:00+08:00,FB5512,Brommapojkarna,Goteborg,H,3.020,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T21:00+08:00,FB5513,Vasteras SK,Malmo,H,3.261,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T21:30+08:00,FB5332,Werder Bremen,Augsburg,H,2.442,,,,,,,1.19,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T21:30+08:00,FB5370,Monchengladbach,Mainz,D,3.905,,,,,,,0.12,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-19T21:30+08:00,FB5374,Frankfurt,Freiburg,D,4.010,,,,,,,0.11,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5289,Brighton,Arsenal,H,5.030,,,,,,,0.03,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5340,Everton,Ipswich,H,1.840,,,,,,,0.24,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5343,Newcastle,Hull City,H,1.634,,,,,,,0.00,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5353,Dundee,Motherwell,D,3.400,,,,,,,0.30,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5356,St. Mirren,Dundee Utd,A,2.881,,,,,,,0.56,MATCH CHECK,,,NO MODEL,0.863,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5357,Hibernian,Aberdeen,H,1.766,,,,,,,0.27,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5358,St. Johnstone,Falkirk,H,2.103,,,,,,,0.27,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5412,Kristiansund,Rosenborg,A,1.526,,,,,,,0.39,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5472,VPS Vaasa,KuPS,H,3.260,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5522,Blackpool,Plymouth,H,2.710,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5523,Sheff Wednesday,Stockport,H,2.883,,,,,,,,COLLECTING,,,NO MODEL,0.911,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5526,Luton,Bradford,H,2.160,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5527,Portsmouth,Blackburn,H,2.190,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5528,Burnley,Derby,H,1.820,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5529,Wrexham,Southampton,H,3.016,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5531,Lincoln City,Swansea,H,2.960,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5532,Oxford Utd,Cambridge Utd,H,2.190,,,,,,,,COLLECTING,,,NO MODEL,0.883,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:00+08:00,FB5533,Birmingham,Middlesbrough,H,2.910,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:15+08:00,FB5333,Bilbao,Alaves,H,1.706,,,,,,,0.23,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:15+08:00,FB5473,FC Andorra,Gijon,H,2.060,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:30+08:00,FB5334,Den Haag,Cambuur,A,4.025,,,,,,,0.08,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:30+08:00,FB5335,Vitesse,Jong PSV Eindhoven,H,1.581,,,,,,,0.54,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:30+08:00,FB5393,Gil Vicente,Maritimo,A,4.160,,,,,,,0.41,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:30+08:00,FB5394,Nacional,Famalicao,H,3.850,,,,,,,0.45,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-19T22:57+08:00,FB5308,Boston River,CA Progresso,H,1.970,,,,,,,1.09,COLLECTING,,,NO MODEL,0.948,0.000
2026-09-18T23:03:20+08:00,2026-09-19T23:00+08:00,FB5474,Austria Lustenau,Rheindorf Altach,H,3.040,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T23:15+08:00,FB5410,Paris FC,Strasbourg,H,2.065,,,,,,,0.43,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-19T23:30+08:00,FB5540,Orgryte,Sirius,H,5.470,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T23:03:20+08:00,2026-09-20T00:00+08:00,FB5378,Roma,Inter Milan,H,2.741,,,,,,,1.20,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T23:03:20+08:00,2026-09-20T00:00+08:00,FB5403,Odense,Midtjylland,H,4.111,,,,,,,0.05,COLLECTING,,,NO MODEL,0.970,0.000
