captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-19T05:18:02+08:00,2026-09-20T13:00+08:00,FB5385,Iran AM,China AM,H,2.100,,,,,,,8.11,HIGH VOLATILITY,,,NO MODEL,1.000,1.014
2026-09-19T05:18:02+08:00,2026-09-19T06:28+08:00,FB5301,Vila Nova,America Mineiro,H,1.480,,,1.500,0.95,,,2.03,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-19T07:28+08:00,FB5300,Ceara,Novorizontino,H,2.902,,,,,,,1.42,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T07:30+08:00,FB5268,New York City,New York Red Bulls,H,1.980,,,,,,,4.12,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T07:58+08:00,FB5303,Sao Bernardo,Atletico Goianiense,A,2.950,,,,,,,1.51,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-19T05:18:02+08:00,2026-09-19T08:13+08:00,FB5292,Racing Club,Sarmiento,H,1.890,,,,,,,4.45,COLLECTING,A,47.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T09:00+08:00,FB5270,Puebla,Atlante,H,2.400,,,,,,,1.32,COLLECTING,D,38.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T09:00+08:00,FB5305,Piratas FC,Venados,H,1.571,,,,,,,4.35,COLLECTING,H,40.0,COLLECTING,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T09:00+08:00,FB5306,Tepatitlan,Mineros Zacatecas,D,3.800,,,,,,,1.40,COLLECTING,,,NO MODEL,0.959,0.000
2026-09-19T05:18:02+08:00,2026-09-19T10:00+08:00,FB5538,San Diego Wave Women,Kansas City Current Women,H,2.210,,,,,,,0.73,COLLECTING,,,NO MODEL,0.905,0.000
2026-09-19T05:18:02+08:00,2026-09-19T11:00+08:00,FB5269,Juarez,Tigres UANL,A,1.930,,,,,,,0.80,COLLECTING,D,40.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T13:00+08:00,FB5310,Hokkaido Consadole Sapporo,Oita Trinita,H,2.465,,,,,,,0.91,COLLECTING,D,50.0,COLLECTING,1.000,0.000
2026-09-19T05:18:02+08:00,2026-09-19T13:30+08:00,FB5411,Oakleigh Cannons,Avondale,H,2.222,,,,,,,0.76,COLLECTING,A,42.0,COLLECTING,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T15:30+08:00,FB5312,Jeonnam Dragons,Suwon FC,H,3.715,,,,,,,0.12,COLLECTING,A,47.0,COLLECTING,0.970,0.000
2026-09-19T05:18:02+08:00,2026-09-19T17:00+08:00,FB5314,Avispa Fukuoka,Sanfrecce Hiroshima,H,4.777,,,,,,,0.19,COLLECTING,,,NO MODEL,1.000,0.000
