captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5260,2026-09-19 03:00,Brentford,Chelsea,Brentford,Chelsea,England ‐ Premier League,7,2.7230,3.8500,2.5800,0.361965,0.256008,0.382027,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5268,2026-09-19 07:30,New York City,New York Red Bulls,New York City,New York Red Bulls,USA ‐ Major League Soccer,7,1.8150,4.1700,4.2100,0.535800,0.233208,0.230992,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5269,2026-09-19 11:00,Juarez,Tigres UANL,FC Juarez,Tigres UANL,Mexico ‐ Primera Division,7,4.1800,3.7000,1.9170,0.232007,0.262105,0.505888,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5270,2026-09-19 09:00,Puebla,Atlante,Puebla,Atlante,Mexico ‐ Primera Division,7,2.3100,3.5500,3.1240,0.418385,0.272245,0.309369,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5273,2026-09-18 23:00,Lahti,Jaro,Lahti,FF Jaro,Finland ‐ Veikkausliiga,7,1.6110,4.3800,5.6110,0.604258,0.222251,0.173491,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5274,2026-09-19 00:00,AC Oulu,Inter Turku,AC Oulu,Inter Turku,Finland ‐ Veikkausliiga,7,4.1300,3.5100,1.9900,0.235183,0.276725,0.488093,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5275,2026-09-19 00:00,Gnistan,HJK Helsinki,IF Gnistan,HJK Helsinki,Finland ‐ Veikkausliiga,7,4.3370,4.2600,1.7720,0.223934,0.227982,0.548083,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5276,2026-09-19 00:30,Wolfsburg,Darmstadt,VfL Wolfsburg,SV Darmstadt 98,Germany ‐ Bundesliga 2,7,1.5170,5.0000,5.9570,0.641824,0.194730,0.163446,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5278,2026-09-19 02:00,Jong Ajax,Roda,Jong Ajax Amsterdam,Roda JC,Netherlands ‐ Eerste Divisie,7,3.3500,4.0450,2.0000,0.285455,0.236409,0.478137,0.940
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5279,2026-09-19 02:00,Jong Utrecht,Venlo,Jong Utrecht,VVV-Venlo,Netherlands ‐ Eerste Divisie,7,2.4420,3.8200,2.7200,0.394157,0.251971,0.353872,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5280,2026-09-19 02:00,RKC Waalwijk,Maastricht,RKC Waalwijk,MVV Maastricht,Netherlands ‐ Eerste Divisie,7,1.6530,4.2790,4.8100,0.578047,0.223302,0.198651,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5281,2026-09-19 02:00,Den Bosch,Helmond,Den Bosch,Helmond Sport,Netherlands ‐ Eerste Divisie,7,1.8800,4.2100,3.6700,0.510512,0.227972,0.261516,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5282,2026-09-19 02:00,Groningen,Zwolle,Groningen,PEC Zwolle,Netherlands ‐ Eredivisie,7,1.5580,4.9000,6.0200,0.634211,0.201653,0.164136,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5283,2026-09-19 02:00,Oss,Dordrecht,FC Oss,Dordrecht,Netherlands ‐ Eerste Divisie,7,2.5460,3.6230,2.6260,0.374214,0.262972,0.362814,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5284,2026-09-19 02:00,Almere City,Heracles,Almere City,Heracles Almelo,Netherlands ‐ Eerste Divisie,7,3.2900,4.0980,2.0640,0.294393,0.236348,0.469260,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5285,2026-09-19 02:30,Bayern Munich,Union Berlin,Bayern Munchen,Union Berlin,Germany ‐ Bundesliga,7,1.0530,22.0000,50.0000,0.935521,0.044777,0.019702,0.944
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5286,2026-09-19 02:30,Albacete,Cordoba,Albacete Balompie,Cordoba,Spain ‐ Segunda Division,7,2.5000,3.6500,2.8170,0.388742,0.266262,0.344996,1.000
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5287,2026-09-19 02:45,AA Gent,Standard,KAA Gent,Standard Liege,Belgium ‐ Pro League,7,1.8230,3.7100,4.7600,0.533516,0.262156,0.204328,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5288,2026-09-19 03:00,Espanyol,CF Elche,RCD Espanyol,Elche,Spain ‐ Primera Division,7,1.8990,3.7500,4.7060,0.523580,0.265141,0.211279,0.970
2026-09-18T19:03:26+08:00,2026-09-18T19:00:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,5.0200,4.2100,1.7460,0.197334,0.235301,0.567364,0.970
