hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000022,AFC Wimbledon,fotmob,158319,395130,Alistair Smith,CURRENT_SQUAD,Midfielder,1999-05-19,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":395130,""name"":""Alistair Smith"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-05-19"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":12}"
50000022,AFC Wimbledon,fotmob,158319,212441,Andy Yiadom,CURRENT_SQUAD,Defender,1991-12-02,34,Ghana,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":212441,""name"":""Andy Yiadom"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-12-02"",""age"":34,""cname"":""Ghana"",""ccode"":""GHA"",""shirtNumber"":17}"
50000022,AFC Wimbledon,fotmob,158319,1420188,Aron Sasu,CURRENT_SQUAD,Attacker,2005-03-05,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1420188,""name"":""Aron Sasu"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-03-05"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":29}"
50000022,AFC Wimbledon,fotmob,158319,766648,Callum Maycock,CURRENT_SQUAD,Midfielder,1997-12-23,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":766648,""name"":""Callum Maycock"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-12-23"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":8}"
50000022,AFC Wimbledon,fotmob,158319,717173,Dan Sweeney,CURRENT_SQUAD,Defender,1994-04-25,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":717173,""name"":""Dan Sweeney"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-04-25"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":26}"
50000022,AFC Wimbledon,fotmob,158319,1346646,Delano McCoy-Splatt,CURRENT_SQUAD,Midfielder,2004-10-11,21,Jamaica,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1346646,""name"":""Delano McCoy-Splatt"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-10-11"",""age"":21,""cname"":""Jamaica"",""ccode"":""JAM"",""shirtNumber"":18}"
50000022,AFC Wimbledon,fotmob,158319,1418093,Donnell McNeilly,CURRENT_SQUAD,Attacker,2005-10-30,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1418093,""name"":""Donnell McNeilly"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-10-30"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":19}"
50000022,AFC Wimbledon,fotmob,158319,1498722,Dujuan Richards,CURRENT_SQUAD,Attacker,2005-11-10,20,Jamaica,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1498722,""name"":""Dujuan Richards"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-11-10"",""age"":20,""cname"":""Jamaica"",""ccode"":""JAM"",""shirtNumber"":31}"
50000022,AFC Wimbledon,fotmob,158319,1601870,Ed Leach,CURRENT_SQUAD,Midfielder,2007-03-01,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1601870,""name"":""Ed Leach"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-03-01"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":27}"
50000022,AFC Wimbledon,fotmob,158319,1602771,Freddie Simmonds,CURRENT_SQUAD,Defender,2008-03-09,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=158319,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1602771,""name"":""Freddie Simmonds"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-03-09"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":15}"
