hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000291,Audax Italiano,fotmob,4058,1044632,Ariel Uribe,CURRENT_SQUAD,Attacker,1999-02-14,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1044632,""name"":""Ariel Uribe"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-02-14"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50000291,Audax Italiano,fotmob,4058,1183187,Bryan Soto,CURRENT_SQUAD,Midfielder,2001-06-01,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1183187,""name"":""Bryan Soto"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-06-01"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":32}"
50000291,Audax Italiano,fotmob,4058,1944530,Byron Torres,CURRENT_SQUAD,Midfielder,2005-07-28,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1944530,""name"":""Byron Torres"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-07-28"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":26}"
50000291,Audax Italiano,fotmob,4058,1102959,Cristóbal Muñoz,CURRENT_SQUAD,Defender,1999-10-11,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1102959,""name"":""Cristóbal Muñoz"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-10-11"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":5}"
50000291,Audax Italiano,fotmob,4058,1665039,Cristóbal Piña,CURRENT_SQUAD,Keeper,2007-07-08,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1665039,""name"":""Cristóbal Piña"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2007-07-08"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":12}"
50000291,Audax Italiano,fotmob,4058,177463,César Pinares,CURRENT_SQUAD,Midfielder,1991-05-23,35,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":177463,""name"":""César Pinares"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-05-23"",""age"":35,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
50000291,Audax Italiano,fotmob,4058,1938884,Damian Jara,CURRENT_SQUAD,Attacker,2008-04-08,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1938884,""name"":""Damian Jara"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-04-08"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":34}"
50000291,Audax Italiano,fotmob,4058,1335154,Damián Pizarro,CURRENT_SQUAD,Attacker,2005-03-28,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1335154,""name"":""Damián Pizarro"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-03-28"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":22}"
50000291,Audax Italiano,fotmob,4058,840185,Diego Coelho,CURRENT_SQUAD,Attacker,1995-01-28,31,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":840185,""name"":""Diego Coelho"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-01-28"",""age"":31,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":9}"
50000291,Audax Italiano,fotmob,4058,1445745,Diego Monreal,CURRENT_SQUAD,Defender,2002-09-05,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1445745,""name"":""Diego Monreal"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-09-05"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":14}"
50000291,Audax Italiano,fotmob,4058,1032869,Enzo Ferrario,CURRENT_SQUAD,Defender,2000-03-03,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1032869,""name"":""Enzo Ferrario"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-03-03"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":13}"
50000291,Audax Italiano,fotmob,4058,1386359,Favian Loyola,CURRENT_SQUAD,Midfielder,2005-05-18,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1386359,""name"":""Favian Loyola"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-05-18"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":17}"
50000291,Audax Italiano,fotmob,4058,906902,Federico Mateos,CURRENT_SQUAD,Midfielder,1993-03-28,33,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":906902,""name"":""Federico Mateos"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-03-28"",""age"":33,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":28}"
