hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000186,Antofagasta,fotmob,6201,424212,Luis Marcoleta,CURRENT_SQUAD,Coach,1959-02-02,67,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":424212,""name"":""Luis Marcoleta"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1959-02-02"",""age"":67,""cname"":""Chile"",""ccode"":""CHI""}"
50000186,Antofagasta,fotmob,6201,1766077,Cristóbal Marín,CURRENT_SQUAD,Keeper,2004-02-09,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1766077,""name"":""Cristóbal Marín"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-02-09"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":1}"
50000186,Antofagasta,fotmob,6201,50628,Fernando Hurtado,CURRENT_SQUAD,Keeper,1983-04-05,43,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":50628,""name"":""Fernando Hurtado"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1983-04-05"",""age"":43,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":12}"
50000186,Antofagasta,fotmob,6201,1216377,Juan Cisternas,CURRENT_SQUAD,Keeper,2002-08-25,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1216377,""name"":""Juan Cisternas"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-08-25"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50000186,Antofagasta,fotmob,6201,2243186,Lucas Zuñiga,CURRENT_SQUAD,Keeper,,,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":2243186,""name"":""Lucas Zuñiga"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""age"":0,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":33}"
50000186,Antofagasta,fotmob,6201,920137,Alex Ibacache,CURRENT_SQUAD,Defender,1999-01-11,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":920137,""name"":""Alex Ibacache"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-01-11"",""age"":27,""cname"":""Chile"",""ccode"":""CHI""}"
50000186,Antofagasta,fotmob,6201,1639624,Manuel Maluenda,CURRENT_SQUAD,Defender,2002-12-21,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1639624,""name"":""Manuel Maluenda"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-12-21"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":3}"
50000186,Antofagasta,fotmob,6201,1201032,Bastián Tapia,CURRENT_SQUAD,Defender,2002-08-09,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1201032,""name"":""Bastián Tapia"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-08-09"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":4}"
50000186,Antofagasta,fotmob,6201,1766076,Zacarías Abuhabda,CURRENT_SQUAD,Defender,2005-07-20,21,Palestine,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1766076,""name"":""Zacarías Abuhabda"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-07-20"",""age"":21,""cname"":""Palestine"",""ccode"":""PLE"",""shirtNumber"":13}"
50000186,Antofagasta,fotmob,6201,1311308,Cristián Díaz,CURRENT_SQUAD,Defender,2002-12-12,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1311308,""name"":""Cristián Díaz"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-12-12"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":18}"
50000186,Antofagasta,fotmob,6201,643586,Mathías Suárez,CURRENT_SQUAD,Defender,1996-06-24,30,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":643586,""name"":""Mathías Suárez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-06-24"",""age"":30,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":22}"
50000186,Antofagasta,fotmob,6201,1766075,Franko Siegler,CURRENT_SQUAD,Defender,2005-12-03,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1766075,""name"":""Franko Siegler"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-12-03"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":23}"
50000186,Antofagasta,fotmob,6201,1910479,Diego Salvia,CURRENT_SQUAD,Defender,2000-04-13,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1910479,""name"":""Diego Salvia"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-04-13"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":28}"
50000186,Antofagasta,fotmob,6201,1792075,Matías Zamorano,CURRENT_SQUAD,Defender,2006-06-08,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1792075,""name"":""Matías Zamorano"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-06-08"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":29}"
50000186,Antofagasta,fotmob,6201,1909635,Michel Calabacero,CURRENT_SQUAD,Midfielder,,,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1909635,""name"":""Michel Calabacero"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""age"":0,""cname"":""Chile"",""ccode"":""CHI""}"
50000186,Antofagasta,fotmob,6201,304558,Nelson Sepúlveda,CURRENT_SQUAD,Midfielder,1992-01-22,34,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":304558,""name"":""Nelson Sepúlveda"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-01-22"",""age"":34,""cname"":""Chile"",""ccode"":""CHI""}"
50000186,Antofagasta,fotmob,6201,244382,Christian Bravo,CURRENT_SQUAD,Midfielder,1993-10-01,32,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":244382,""name"":""Christian Bravo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-10-01"",""age"":32,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":7}"
50000186,Antofagasta,fotmob,6201,244380,Sebastián Leyton,CURRENT_SQUAD,Midfielder,1993-05-13,33,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":244380,""name"":""Sebastián Leyton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-05-13"",""age"":33,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":8}"
50000186,Antofagasta,fotmob,6201,492922,Diego Rojas,CURRENT_SQUAD,Midfielder,1995-02-15,31,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":492922,""name"":""Diego Rojas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-02-15"",""age"":31,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":10}"
50000186,Antofagasta,fotmob,6201,71235,Adrián Cuadra,CURRENT_SQUAD,Midfielder,1997-10-23,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":71235,""name"":""Adrián Cuadra"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-10-23"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
