hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000186,Antofagasta,fotmob,6201,71235,Adrián Cuadra,CURRENT_SQUAD,Midfielder,1997-10-23,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":71235,""name"":""Adrián Cuadra"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-10-23"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
50000186,Antofagasta,fotmob,6201,920137,Alex Ibacache,CURRENT_SQUAD,Defender,1999-01-11,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":920137,""name"":""Alex Ibacache"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-01-11"",""age"":27,""cname"":""Chile"",""ccode"":""CHI""}"
50000186,Antofagasta,fotmob,6201,1201032,Bastián Tapia,CURRENT_SQUAD,Defender,2002-08-09,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1201032,""name"":""Bastián Tapia"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-08-09"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":4}"
50000186,Antofagasta,fotmob,6201,833469,Brayan Hurtado,CURRENT_SQUAD,Attacker,1999-06-21,27,Venezuela,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":833469,""name"":""Brayan Hurtado"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-06-21"",""age"":27,""cname"":""Venezuela"",""ccode"":""VEN"",""shirtNumber"":17}"
50000186,Antofagasta,fotmob,6201,244382,Christian Bravo,CURRENT_SQUAD,Midfielder,1993-10-01,32,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":244382,""name"":""Christian Bravo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-10-01"",""age"":32,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":7}"
50000186,Antofagasta,fotmob,6201,1311308,Cristián Díaz,CURRENT_SQUAD,Defender,2002-12-12,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1311308,""name"":""Cristián Díaz"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-12-12"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":18}"
50000186,Antofagasta,fotmob,6201,1766077,Cristóbal Marín,CURRENT_SQUAD,Keeper,2004-02-09,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1766077,""name"":""Cristóbal Marín"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-02-09"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":1}"
50000186,Antofagasta,fotmob,6201,492922,Diego Rojas,CURRENT_SQUAD,Midfielder,1995-02-15,31,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":492922,""name"":""Diego Rojas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-02-15"",""age"":31,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":10}"
50000186,Antofagasta,fotmob,6201,1910479,Diego Salvia,CURRENT_SQUAD,Defender,2000-04-13,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1910479,""name"":""Diego Salvia"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-04-13"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":28}"
50000186,Antofagasta,fotmob,6201,465511,Fabián Manzano,CURRENT_SQUAD,Midfielder,1994-01-13,32,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":465511,""name"":""Fabián Manzano"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-01-13"",""age"":32,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":21}"
50000186,Antofagasta,fotmob,6201,50628,Fernando Hurtado,CURRENT_SQUAD,Keeper,1983-04-05,43,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":50628,""name"":""Fernando Hurtado"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1983-04-05"",""age"":43,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":12}"
50000186,Antofagasta,fotmob,6201,1766075,Franko Siegler,CURRENT_SQUAD,Defender,2005-12-03,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1766075,""name"":""Franko Siegler"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-12-03"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":23}"
50000186,Antofagasta,fotmob,6201,1910480,Ignacio Apaz,CURRENT_SQUAD,Midfielder,2008-08-24,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1910480,""name"":""Ignacio Apaz"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-08-24"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50000186,Antofagasta,fotmob,6201,876069,Josepablo Monreal,CURRENT_SQUAD,Attacker,1996-04-01,30,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":876069,""name"":""Josepablo Monreal"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-04-01"",""age"":30,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":9}"
50000186,Antofagasta,fotmob,6201,725574,José Bandez,CURRENT_SQUAD,Attacker,1999-10-10,26,Venezuela,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":725574,""name"":""José Bandez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-10-10"",""age"":26,""cname"":""Venezuela"",""ccode"":""VEN"",""shirtNumber"":11}"
50000186,Antofagasta,fotmob,6201,1216377,Juan Cisternas,CURRENT_SQUAD,Keeper,2002-08-25,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1216377,""name"":""Juan Cisternas"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-08-25"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50000186,Antofagasta,fotmob,6201,1621124,Kevin Campillay,CURRENT_SQUAD,Attacker,2001-07-31,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1621124,""name"":""Kevin Campillay"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-07-31"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":14}"
50000186,Antofagasta,fotmob,6201,2243186,Lucas Zuñiga,CURRENT_SQUAD,Keeper,,,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":2243186,""name"":""Lucas Zuñiga"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""age"":0,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":33}"
50000186,Antofagasta,fotmob,6201,424212,Luis Marcoleta,CURRENT_SQUAD,Coach,1959-02-02,67,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":424212,""name"":""Luis Marcoleta"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1959-02-02"",""age"":67,""cname"":""Chile"",""ccode"":""CHI""}"
50000186,Antofagasta,fotmob,6201,1639624,Manuel Maluenda,CURRENT_SQUAD,Defender,2002-12-21,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1639624,""name"":""Manuel Maluenda"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-12-21"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":3}"
50000186,Antofagasta,fotmob,6201,1910478,Martín Vega,CURRENT_SQUAD,Attacker,2008-04-29,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1910478,""name"":""Martín Vega"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-04-29"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":29}"
50000186,Antofagasta,fotmob,6201,643586,Mathías Suárez,CURRENT_SQUAD,Defender,1996-06-24,30,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":643586,""name"":""Mathías Suárez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-06-24"",""age"":30,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":22}"
50000186,Antofagasta,fotmob,6201,877013,Matías Gallegos,CURRENT_SQUAD,Attacker,1997-05-15,29,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":877013,""name"":""Matías Gallegos"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-05-15"",""age"":29,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":16}"
50000186,Antofagasta,fotmob,6201,1792075,Matías Zamorano,CURRENT_SQUAD,Defender,2006-06-08,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1792075,""name"":""Matías Zamorano"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-06-08"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":29}"
50000186,Antofagasta,fotmob,6201,1909635,Michel Calabacero,CURRENT_SQUAD,Midfielder,,,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1909635,""name"":""Michel Calabacero"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""age"":0,""cname"":""Chile"",""ccode"":""CHI""}"
50000186,Antofagasta,fotmob,6201,304558,Nelson Sepúlveda,CURRENT_SQUAD,Midfielder,1992-01-22,34,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":304558,""name"":""Nelson Sepúlveda"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-01-22"",""age"":34,""cname"":""Chile"",""ccode"":""CHI""}"
50000186,Antofagasta,fotmob,6201,1390070,Rodrigo Astorga,CURRENT_SQUAD,Midfielder,2004-03-05,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1390070,""name"":""Rodrigo Astorga"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-03-05"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":25}"
50000186,Antofagasta,fotmob,6201,244380,Sebastián Leyton,CURRENT_SQUAD,Midfielder,1993-05-13,33,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":244380,""name"":""Sebastián Leyton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-05-13"",""age"":33,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":8}"
50000186,Antofagasta,fotmob,6201,1769880,Sergio Hinojosa,CURRENT_SQUAD,Midfielder,2004-11-07,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1769880,""name"":""Sergio Hinojosa"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-11-07"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":26}"
50000186,Antofagasta,fotmob,6201,18574,Simón Ramírez,CURRENT_SQUAD,Attacker,1998-11-03,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":18574,""name"":""Simón Ramírez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-11-03"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":31}"
50000186,Antofagasta,fotmob,6201,1527339,Vicente Aros,CURRENT_SQUAD,Midfielder,2007-03-11,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1527339,""name"":""Vicente Aros"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-03-11"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":32}"
50000186,Antofagasta,fotmob,6201,1766076,Zacarías Abuhabda,CURRENT_SQUAD,Defender,2005-07-20,21,Palestine,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6201,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1766076,""name"":""Zacarías Abuhabda"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-07-20"",""age"":21,""cname"":""Palestine"",""ccode"":""PLE"",""shirtNumber"":13}"
50000320,Austria,fotmob,8255,1027194,Alexander Prass,CURRENT_SQUAD,Midfielder,2001-05-26,25,Hoffenheim II,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":1027194,""name"":""Alexander Prass"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-26"",""age"":25,""cname"":""Hoffenheim II"",""ccode"":""94940"",""shirtNumber"":22}"
50000320,Austria,fotmob,8255,450739,Alexander Schlager,CURRENT_SQUAD,Keeper,1996-02-01,30,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-23T14:49:16.757193+00:00,2026-09-23T14:49:16.757193+00:00,"{""id"":450739,""name"":""Alexander Schlager"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-02-01"",""age"":30,""cname"":""Werder Bremen"",""ccode"":""8697""}"
