DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
23/09/2026,05:30,,China U23,United Arab Emirates U23,54,26,20,80,74,46,75,37,63,60,40,BCL,https://www.betclan.com/predictionsdetails/football/201627329/china-u23-v-united-arab-emirates-u23-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 06:30,06:30,Europe/London,1
23/09/2026,05:30,,Iran U23,North Korea U23,55,26,19,81,74,45,75,37,63,60,40,BCL,https://www.betclan.com/predictionsdetails/football/201627315/iran-u23-v-north-korea-u23-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 06:30,06:30,Europe/London,1
23/09/2026,08:00,,Gamba Osaka,Tokushima Vortis,61,22,17,83,78,39,70,45,55,55,45,BCL,https://www.betclan.com/predictionsdetails/football/201647976/gamba-osaka-v-tokushima-vortis-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 09:00,09:00,Europe/London,1
23/09/2026,08:00,,Kashima Antlers,Ventforet Kofu,80,14,6,94,86,20,56,38,62,41,59,BCL,https://www.betclan.com/predictionsdetails/football/201648431/kashima-antlers-v-ventforet-kofu-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 09:00,09:00,Europe/London,1
23/09/2026,08:00,,Kashiwa Reysol,FC Imabari,81,14,5,95,86,19,54,31,69,39,61,BCL,https://www.betclan.com/predictionsdetails/football/201693482/kashiwa-reysol-v-fc-imabari-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 09:00,09:00,Europe/London,1
23/09/2026,08:00,,Kyoto Sanga FC,Fujieda MYFC,61,22,17,83,78,39,70,45,55,55,45,BCL,https://www.betclan.com/predictionsdetails/football/201689877/kyoto-sanga-fc-v-fujieda-myfc-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 09:00,09:00,Europe/London,1
23/09/2026,08:00,,Machida Zelvia,Tochigi City,75,15,10,90,85,25,72,34,66,57,43,BCL,https://www.betclan.com/predictionsdetails/football/201647978/machida-zelvia-v-tochigi-city-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 09:00,09:00,Europe/London,1
23/09/2026,08:00,,Vissel Kobe,Sagan Tosu,68,20,12,88,80,32,60,60,40,45,55,BCL,https://www.betclan.com/predictionsdetails/football/201689875/vissel-kobe-v-sagan-tosu-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 09:00,09:00,Europe/London,1
23/09/2026,10:30,,Japan U23,Thailand U23,84,11,5,95,89,16,71,31,69,56,44,BCL,https://www.betclan.com/predictionsdetails/football/201644545/japan-u23-v-thailand-u23-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 11:30,11:30,Europe/London,1
23/09/2026,14:30,,Iraq,Oman,52,26,22,78,74,48,55,59,41,40,60,BCL,https://www.betclan.com/predictionsdetails/football/1637928/iraq-v-oman-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 15:30,15:30,Europe/London,1
23/09/2026,16:00,,Birmingham Legion,Brooklyn,58,21,21,79,79,42,82,32,68,67,33,BCL,https://www.betclan.com/predictionsdetails/football/1493703/birmingham-legion-v-brooklyn-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 17:00,17:00,Europe/London,1
23/09/2026,16:45,,OH Leuven (W),Roma (W),20,19,61,39,81,80,74,38,62,59,41,BCL,https://www.betclan.com/predictionsdetails/football/201583915/oh-leuven-(w)-v-roma-(w)-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 17:45,17:45,Europe/London,1
23/09/2026,18:00,,Saudi Arabia,Kuwait,76,17,7,93,83,24,57,59,41,42,58,BCL,https://www.betclan.com/predictionsdetails/football/1637929/saudi-arabia-v-kuwait-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 19:00,19:00,Europe/London,1
23/09/2026,18:30,,Boston River,Fenix,51,27,22,78,73,49,59,62,38,44,56,BCL,https://www.betclan.com/predictionsdetails/football/1638262/boston-river-v-fenix-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 19:30,19:30,Europe/London,1
23/09/2026,21:00,,Curico Unido,Deportes Concepcion,30,25,45,55,75,70,68,41,59,53,47,BCL,https://www.betclan.com/predictionsdetails/football/201641569/curico-unido-v-deportes-concepcion-prediction-h2h-tip-and-match-preview/,Date 2026-09-23 22:00,22:00,Europe/London,1
23/09/2026,23:00,,Cerro,Deportivo Maldonado,25,27,48,52,73,75,56,65,35,41,59,BCL,https://www.betclan.com/predictionsdetails/football/1638260/cerro-v-deportivo-maldonado-prediction-h2h-tip-and-match-preview/,Date 2026-09-24 00:00,00:00,Europe/London,1
