DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
19/09/2026,23:00,,Atl. San Luis,Necaxa,21,49,30,70,51,79,78,42,58,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:00,Europe/London,1
19/09/2026,23:00,,Atlas,Pumas UNAM,51,16,33,67,84,49,70,46,54,55,45,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:00,Europe/London,1
19/09/2026,23:00,,Dep. Garcilaso,Un. de Deportes,48,7,45,55,93,52,72,45,55,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:00,Europe/London,1
19/09/2026,23:00,,Inter Santa Tecla,Isidro Metapan,35,32,33,67,68,65,58,51,49,43,57,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:00,Europe/London,1
19/09/2026,23:00,,Puntarenas,Escorpiones Belen,53,15,32,68,85,47,64,52,48,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:00,Europe/London,1
19/09/2026,23:10,,Deportivo Cali,Cucuta Dep.,37,42,21,79,58,63,78,57,43,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:10,Europe/London,1
19/09/2026,23:30,,CF Montreal,Columbus Crew,37,31,32,68,69,63,77,35,65,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:30,Europe/London,1
19/09/2026,23:30,,DC United,Charlotte FC,26,33,41,59,67,74,78,39,61,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:30,Europe/London,1
19/09/2026,23:30,,New England Rev,Orlando City,48,19,33,67,81,52,78,33,67,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:30,Europe/London,1
19/09/2026,23:30,,SJ Earthquakes,Los Angeles FC,43,28,29,71,72,57,70,45,55,55,45,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:30,Europe/London,1
19/09/2026,23:30,,Vasco da Gama RJ,Coritiba PR,31,26,43,57,74,69,75,47,53,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,00:30,Europe/London,1
20/09/2026,00:00,,Dep. La Guaira,Dep. Tachira,44,6,50,50,94,56,75,46,54,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:00,Europe/London,1
20/09/2026,00:00,,Emelec,Libertad Loja,41,34,25,75,66,59,61,55,45,46,54,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:00,Europe/London,1
20/09/2026,00:00,,Pacific,Vancouver FC,31,30,39,61,70,69,75,42,58,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:00,Europe/London,1
20/09/2026,00:00,,Sao Paulo SP,Internacional RS,41,31,28,72,69,59,73,57,43,58,42,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:00,Europe/London,1
20/09/2026,00:00,,Walter Ferretti,ART Mun. Jalapa,71,6,23,77,94,29,64,57,43,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:00,Europe/London,1
20/09/2026,00:15,,Instituto ACC,Talleres,65,8,27,73,92,35,56,53,47,41,59,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:15,Europe/London,1
20/09/2026,00:30,,Dallas,Austin FC,46,31,23,77,69,54,81,33,67,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,01:30,Europe/London,1
