DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
24/09/2026,23:30,Chile Cup,Everton de Vina,Universidad de Chile,29,29,42,58,71,71,48,66,34,33,67,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-chile-cup-statistics/both-teams-score-predictions/,Date: 25.09 Time: 00:30 GMT,00:30,Europe/London,1
25/09/2026,00:00,CONCACAF Nations League,Dominican Republic,Nicaragua,75,12.5,12.5,87.5,87.5,25,51,62,38,36,64,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 25.09 Time: 01:00 GMT,01:00,Europe/London,1
25/09/2026,00:00,Ecuador Copa Ecuador,Gualaceo SC,Independiente del Valle,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-ecuador-copa-ecuador-statistics/1x2-predictions/,Date: 25.09 Time: 01:00 GMT,01:00,Europe/London,1
25/09/2026,00:10,CONCACAF Nations League,Cayman Islands,Dominica,15.5,15.5,69,31,84.5,84.5,53,69,31,38,62,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 25.09 Time: 01:10 GMT,01:10,Europe/London,1
25/09/2026,00:20,CONCACAF Nations League,Haiti,Trinidad Tobago,62,19,19,81,81,38,71,30,70,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 25.09 Time: 01:20 GMT,01:20,Europe/London,1
25/09/2026,00:30,Colombia Primera A,Atletico Nacional,Millonarios,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-a-statistics/1x2-predictions/,Date: 25.09 Time: 01:30 GMT,01:30,Europe/London,1
25/09/2026,01:00,Mexico Liga de Expansión MX,Alebrijes de Oaxaca,CA La Paz,24,24,52,48,76,76,83,29,71,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-de-expansión-mx-statistics/both-teams-score-predictions/,Date: 25.09 Time: 02:00 GMT,02:00,Europe/London,1
25/09/2026,01:00,Mexico Liga de Expansión MX,Mineros de Zacatecas,Piratas,26,26,48,52,74,74,84,38,62,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-de-expansión-mx-statistics/both-teams-score-predictions/,Date: 25.09 Time: 02:00 GMT,02:00,Europe/London,1
25/09/2026,02:00,CONCACAF Nations League,Costa Rica,Curacao,65,17.5,17.5,82.5,82.5,35,57,61,39,42,58,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 25.09 Time: 03:00 GMT,03:00,Europe/London,1
25/09/2026,02:00,Guatemala Liga Nacional,Municipal,Suchitepéquez,80,10,10,90,90,20,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-guatemala-liga-nacional-statistics/1x2-predictions/,Date: 25.09 Time: 03:00 GMT,03:00,Europe/London,1
25/09/2026,05:00,Asian Games,Uzbekistan U23,Saudi Arabia U23,55,22.5,22.5,77.5,77.5,45,79,35,65,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-asian-games-statistics/both-teams-score-predictions/,Date: 25.09 Time: 06:00 GMT,06:00,Europe/London,1
