DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
25/09/2026,23:00,Chile Cup,Colo Colo,Audax Italiano,60,20,20,80,80,40,84,32,68,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-chile-cup-statistics/both-teams-score-predictions/,Date: 26.09.26 Time: 00:00 GMT,00:00,Europe/London,1
25/09/2026,23:00,USA USL Championship,Hartford Athletic,Louisville City,15.5,15.5,69,31,84.5,84.5,87,34,66,72,28,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 26.09.26 Time: 00:00 GMT,00:00,Europe/London,1
25/09/2026,23:00,Colombia Cup,Union Magdalena,Independiente Santa Fe,19,19,62,38,81,81,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-cup-statistics/1x2-predictions/,Date: 26.09.26 Time: 00:00 GMT,00:00,Europe/London,1
25/09/2026,23:10,Colombia Primera A,Boyaca Chico,Deportivo Pasto,24,52,24,76,48,76,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-a-statistics/1x2-predictions/,Date: 26.09 Time: 00:10 GMT,00:10,Europe/London,1
25/09/2026,23:30,Bolivia Copa de la División Profesional,Nacional Potosí,Always Ready,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bolivia-copa-de-la-división-profesional-statistics/1x2-predictions/,Date: 26.09 Time: 00:30 GMT,00:30,Europe/London,1
25/09/2026,23:30,USA USL Championship,Sporting JAX,Loudoun United,17,17,66,34,83,83,87,32,68,72,28,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 26.09 Time: 00:30 GMT,00:30,Europe/London,1
25/09/2026,23:30,Brazil Serie B,Vila Nova,Londrina,61,19.5,19.5,80.5,80.5,39,53,61,39,38,62,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 00:30 GMT,00:30,Europe/London,1
26/09/2026,00:00,CONCACAF Nations League,Barbados,St Lucia,21,21,58,42,79,79,83,39,61,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 01:00 GMT,01:00,Europe/London,1
26/09/2026,00:00,Ecuador Liga Pro Serie B,El Nacional,Cumbayá,17,17,66,34,83,83,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-ecuador-liga-pro-serie-b-statistics/1x2-predictions/,Date: 26.09 Time: 01:00 GMT,01:00,Europe/London,1
26/09/2026,00:00,CONCACAF Nations League,Jamaica,Guatemala,57,21.5,21.5,78.5,78.5,43,52,69,31,37,63,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 01:00 GMT,01:00,Europe/London,1
